date_time,power
2018/11/12 1:45,1.810547
2018/11/12 2:00,1.996875
2018/11/12 2:15,2.141016
2018/11/12 2:30,2.211328
2018/11/12 2:45,2.337891
2018/11/12 3:00,2.446875
2018/11/12 3:15,2.562891
2018/11/12 3:30,2.633203
2018/11/12 3:45,2.661328
2018/11/12 4:00,2.640234
2018/11/12 4:15,2.608594
2018/11/12 4:30,2.64375
2018/11/12 4:45,2.527734
2018/11/12 5:00,2.415234
2018/11/12 5:15,2.415234
2018/11/12 5:30,2.295703
2018/11/12 5:45,2.281641
2018/11/12 6:00,2.197266
2018/11/12 6:15,1.996875
2018/11/12 6:30,1.884375
2018/11/12 6:45,1.701562
2018/11/12 7:00,1.522266
2018/11/12 7:15,1.230469
2018/11/12 7:30,1.001953
2018/11/12 7:45,0.776953
2018/11/12 8:00,0.544922
2018/11/12 8:15,0.369141
2018/11/12 8:30,0.207422
2018/11/12 8:45,0.063281
2018/11/12 9:00,0
2018/11/12 9:15,0
2018/11/12 9:30,0
2018/11/12 9:45,0
2018/11/12 10:00,0
2018/11/12 10:15,0
2018/11/12 10:30,0
2018/11/12 10:45,0
2018/11/12 11:00,0
2018/11/12 11:15,0
2018/11/12 11:30,0
2018/11/12 11:45,0
2018/11/12 12:00,0
2018/11/12 12:15,0
2018/11/12 12:30,0
2018/11/12 12:45,0
2018/11/12 13:00,0
2018/11/12 13:15,0
2018/11/12 13:30,0
2018/11/12 13:45,0
2018/11/12 14:00,0
2018/11/12 14:15,0
2018/11/12 14:30,0
2018/11/12 14:45,0
2018/11/12 15:00,0
2018/11/12 15:15,0
2018/11/12 15:30,0
2018/11/12 15:45,0
2018/11/12 16:00,0
2018/11/12 16:15,0
2018/11/12 16:30,0
2018/11/12 16:45,0
2018/11/12 17:00,0
2018/11/12 17:15,0
2018/11/12 17:30,0
2018/11/12 17:45,0
2018/11/12 18:00,0
2018/11/12 18:15,0
2018/11/12 18:30,0
2018/11/12 18:45,0
2018/11/12 19:00,0
2018/11/12 19:15,0
2018/11/12 19:30,0
2018/11/12 19:45,0
2018/11/12 20:00,0
2018/11/12 20:15,0
2018/11/12 20:30,0
2018/11/12 20:45,0
2018/11/12 21:00,0
2018/11/12 21:15,0
2018/11/12 21:30,0
2018/11/12 21:45,0
2018/11/12 22:00,0
2018/11/12 22:15,0
2018/11/12 22:30,0
2018/11/12 22:45,0
2018/11/12 23:00,0
2018/11/12 23:15,0
2018/11/12 23:30,0
2018/11/12 23:45,0.063281
2018/11/13 0:00,0.087891
2018/11/13 0:15,0.161719
2018/11/13 0:30,0.214453
2018/11/13 0:45,0.270703
2018/11/13 1:00,0.376172
2018/11/13 1:15,0.421875
2018/11/13 1:30,0.608203
2018/11/13 1:45,1.205859
2018/11/13 2:00,1.353516
2018/11/13 2:15,1.729687
2018/11/13 2:30,2.003906
2018/11/13 2:45,2.095312
2018/11/13 3:00,2.144531
2018/11/13 3:15,2.267578
2018/11/13 3:30,1.940625
2018/11/13 3:45,1.747266
2018/11/13 4:00,1.880859
2018/11/13 4:15,0.973828
2018/11/13 4:30,0.664453
2018/11/13 4:45,0.836719
2018/11/13 5:00,0.755859
2018/11/13 5:15,0.857813
2018/11/13 5:30,1.300781
2018/11/13 5:45,1.153125
2018/11/13 6:00,1.195312
2018/11/13 6:15,1.434375
2018/11/13 6:30,1.297266
2018/11/13 6:45,1.466016
2018/11/13 7:00,1.195312
2018/11/13 7:15,1.117969
2018/11/13 7:30,0.885938
2018/11/13 7:45,0.657422
2018/11/13 8:00,0.446484
2018/11/13 8:15,0.267188
2018/11/13 8:30,0.123047
2018/11/13 8:45,0.05625
2018/11/13 9:00,0
2018/11/13 9:15,0
2018/11/13 9:30,0
2018/11/13 9:45,0
2018/11/13 10:00,0
2018/11/13 10:15,0
2018/11/13 10:30,0
2018/11/13 10:45,0
2018/11/13 11:00,0
2018/11/13 11:15,0
2018/11/13 11:30,0
2018/11/13 11:45,0
2018/11/13 12:00,0
2018/11/13 12:15,0
2018/11/13 12:30,0
2018/11/13 12:45,0
2018/11/13 13:00,0
2018/11/13 13:15,0
2018/11/13 13:30,0
2018/11/13 13:45,0
2018/11/13 14:00,0
2018/11/13 14:15,0
2018/11/13 14:30,0
2018/11/13 14:45,0
2018/11/13 15:00,0
2018/11/13 15:15,0
2018/11/13 15:30,0
2018/11/13 15:45,0
2018/11/13 16:00,0
2018/11/13 16:15,0
2018/11/13 16:30,0
2018/11/13 16:45,0
2018/11/13 17:00,0
2018/11/13 17:15,0
2018/11/13 17:30,0
2018/11/13 17:45,0
2018/11/13 18:00,0
2018/11/13 18:15,0
2018/11/13 18:30,0
2018/11/13 18:45,0
2018/11/13 19:00,0
2018/11/13 19:15,0
2018/11/13 19:30,0
2018/11/13 19:45,0
2018/11/13 20:00,0
2018/11/13 20:15,0
2018/11/13 20:30,0
2018/11/13 20:45,0
2018/11/13 21:00,0
2018/11/13 21:15,0
2018/11/13 21:30,0
2018/11/13 21:45,0
2018/11/13 22:00,0
2018/11/13 22:15,0
2018/11/13 22:30,0
2018/11/13 22:45,0
2018/11/13 23:00,0
2018/11/13 23:15,0
2018/11/13 23:30,0
2018/11/13 23:45,0.028125
2018/11/14 0:00,0.077344
2018/11/14 0:15,0.091406
2018/11/14 0:30,0.175781
2018/11/14 0:45,0.225
2018/11/14 1:00,0.323438
2018/11/14 1:15,0.263672
2018/11/14 1:30,0.186328
2018/11/14 1:45,0.158203
2018/11/14 2:00,0.172266
2018/11/14 2:15,0.137109
2018/11/14 2:30,0.101953
2018/11/14 2:45,0.147656
2018/11/14 3:00,0.724219
2018/11/14 3:15,1.170703
2018/11/14 3:30,1.262109
2018/11/14 3:45,1.866797
2018/11/14 4:00,1.177734
2018/11/14 4:15,1.037109
2018/11/14 4:30,1.117969
2018/11/14 4:45,1.543359
2018/11/14 5:00,2.148047
2018/11/14 5:15,1.575
2018/11/14 5:30,1.747266
2018/11/14 5:45,1.662891
2018/11/14 6:00,1.63125
2018/11/14 6:15,1.409766
2018/11/14 6:30,1.304297
2018/11/14 6:45,1.216406
2018/11/14 7:00,0.783984
2018/11/14 7:15,0.752344
2018/11/14 7:30,0.523828
2018/11/14 7:45,0.365625
2018/11/14 8:00,0.291797
2018/11/14 8:15,0.228516
2018/11/14 8:30,0.108984
2018/11/14 8:45,0
2018/11/14 9:00,0
2018/11/14 9:15,0
2018/11/14 9:30,0
2018/11/14 9:45,0
2018/11/14 10:00,0
2018/11/14 10:15,0
2018/11/14 10:30,0
2018/11/14 10:45,0
2018/11/14 11:00,0
2018/11/14 11:15,0
2018/11/14 11:30,0
2018/11/14 11:45,0
2018/11/14 12:00,0
2018/11/14 12:15,0
2018/11/14 12:30,0
2018/11/14 12:45,0
2018/11/14 13:00,0
2018/11/14 13:15,0
2018/11/14 13:30,0
2018/11/14 13:45,0
2018/11/14 14:00,0
2018/11/14 14:15,0
2018/11/14 14:30,0
2018/11/14 14:45,0
2018/11/14 15:00,0
2018/11/14 15:15,0
2018/11/14 15:30,0
2018/11/14 15:45,0
2018/11/14 16:00,0
2018/11/14 16:15,0
2018/11/14 16:30,0
2018/11/14 16:45,0
2018/11/14 17:00,0
2018/11/14 17:15,0
2018/11/14 17:30,0
2018/11/14 17:45,0
2018/11/14 18:00,0
2018/11/14 18:15,0
2018/11/14 18:30,0
2018/11/14 18:45,0
2018/11/14 19:00,0
2018/11/14 19:15,0
2018/11/14 19:30,0
2018/11/14 19:45,0
2018/11/14 20:00,0
2018/11/14 20:15,0
2018/11/14 20:30,0
2018/11/14 20:45,0
2018/11/14 21:00,0
2018/11/14 21:15,0
2018/11/14 21:30,0
2018/11/14 21:45,0
2018/11/14 22:00,0
2018/11/14 22:15,0
2018/11/14 22:30,0
2018/11/14 22:45,0
2018/11/14 23:00,0
2018/11/14 23:15,0
2018/11/14 23:30,0
2018/11/14 23:45,0.049219
2018/11/15 0:00,0.049219
2018/11/15 0:15,0.087891
2018/11/15 0:30,0.05625
2018/11/15 0:45,0.158203
2018/11/15 1:00,0.225
2018/11/15 1:15,0.309375
2018/11/15 1:30,0.28125
2018/11/15 1:45,0.207422
2018/11/15 2:00,0.239063
2018/11/15 2:15,0.376172
2018/11/15 2:30,0.358594
2018/11/15 2:45,0.358594
2018/11/15 3:00,0.302344
2018/11/15 3:15,0.193359
2018/11/15 3:30,0.186328
2018/11/15 3:45,0.158203
2018/11/15 4:00,0.341016
2018/11/15 4:15,0.341016
2018/11/15 4:30,0.312891
2018/11/15 4:45,0.295312
2018/11/15 5:00,0.376172
2018/11/15 5:15,0.186328
2018/11/15 5:30,0.186328
2018/11/15 5:45,0.246094
2018/11/15 6:00,0.316406
2018/11/15 6:15,0.165234
2018/11/15 6:30,0.186328
2018/11/15 6:45,0.210938
2018/11/15 7:00,0.158203
2018/11/15 7:15,0.028125
2018/11/15 7:30,0.073828
2018/11/15 7:45,0.038672
2018/11/15 8:00,0.070312
2018/11/15 8:15,0.003516
2018/11/15 8:30,0
2018/11/15 8:45,0
2018/11/15 9:00,0
2018/11/15 9:15,0
2018/11/15 9:30,0
2018/11/15 9:45,0
2018/11/15 10:00,0
2018/11/15 10:15,0
2018/11/15 10:30,0
2018/11/15 10:45,0
2018/11/15 11:00,0
2018/11/15 11:15,0
2018/11/15 11:30,0
2018/11/15 11:45,0
2018/11/15 12:00,0
2018/11/15 12:15,0
2018/11/15 12:30,0
2018/11/15 12:45,0
2018/11/15 13:00,0
2018/11/15 13:15,0
2018/11/15 13:30,0
2018/11/15 13:45,0
2018/11/15 14:00,0
2018/11/15 14:15,0
2018/11/15 14:30,0
2018/11/15 14:45,0
2018/11/15 15:00,0
2018/11/15 15:15,0
2018/11/15 15:30,0
2018/11/15 15:45,0
2018/11/15 16:00,0
2018/11/15 16:15,0
2018/11/15 16:30,0
2018/11/15 16:45,0
2018/11/15 17:00,0
2018/11/15 17:15,0
2018/11/15 17:30,0
2018/11/15 17:45,0
2018/11/15 18:00,0
2018/11/15 18:15,0
2018/11/15 18:30,0
2018/11/15 18:45,0
2018/11/15 19:00,0
2018/11/15 19:15,0
2018/11/15 19:30,0
2018/11/15 19:45,0
2018/11/15 20:00,0
2018/11/15 20:15,0
2018/11/15 20:30,0
2018/11/15 20:45,0
2018/11/15 21:00,0
2018/11/15 21:15,0
2018/11/15 21:30,0
2018/11/15 21:45,0
2018/11/15 22:00,0
2018/11/15 22:15,0
2018/11/15 22:30,0
2018/11/15 22:45,0
2018/11/15 23:00,0
2018/11/15 23:15,0
2018/11/15 23:30,0
2018/11/15 23:45,0.1125
2018/11/16 0:00,0.1125
2018/11/16 0:15,0.214453
2018/11/16 0:30,0.355078
2018/11/16 0:45,0.502734
2018/11/16 1:00,0.622266
2018/11/16 1:15,0.720703
2018/11/16 1:30,1.269141
2018/11/16 1:45,1.191797
2018/11/16 2:00,1.543359
2018/11/16 2:15,1.782422
2018/11/16 2:30,1.764844
2018/11/16 2:45,2.816015
2018/11/16 3:00,3.012891
2018/11/16 3:15,3.20625
2018/11/16 3:30,3.251953
2018/11/16 3:45,3.164062
2018/11/16 4:00,3.15
2018/11/16 4:15,2.823047
2018/11/16 4:30,2.7
2018/11/16 4:45,3.016406
2018/11/16 5:00,3.385547
2018/11/16 5:15,2.141016
2018/11/16 5:30,2.784375
2018/11/16 5:45,2.650781
2018/11/16 6:00,2.133984
2018/11/16 6:15,2.186719
2018/11/16 6:30,1.476562
2018/11/16 6:45,1.128516
2018/11/16 7:00,1.125
2018/11/16 7:15,0.664453
2018/11/16 7:30,0.453516
2018/11/16 7:45,0.745313
2018/11/16 8:00,0.601172
2018/11/16 8:15,0.225
2018/11/16 8:30,0.130078
2018/11/16 8:45,0.045703
2018/11/16 9:00,0
2018/11/16 9:15,0
2018/11/16 9:30,0
2018/11/16 9:45,0
2018/11/16 10:00,0
2018/11/16 10:15,0
2018/11/16 10:30,0
2018/11/16 10:45,0
2018/11/16 11:00,0
2018/11/16 11:15,0
2018/11/16 11:30,0
2018/11/16 11:45,0
2018/11/16 12:00,0
2018/11/16 12:15,0
2018/11/16 12:30,0
2018/11/16 12:45,0
2018/11/16 13:00,0
2018/11/16 13:15,0
2018/11/16 13:30,0
2018/11/16 13:45,0
2018/11/16 14:00,0
2018/11/16 14:15,0
2018/11/16 14:30,0
2018/11/16 14:45,0
2018/11/16 15:00,0
2018/11/16 15:15,0
2018/11/16 15:30,0
2018/11/16 15:45,0
2018/11/16 16:00,0
2018/11/16 16:15,0
2018/11/16 16:30,0
2018/11/16 16:45,0
2018/11/16 17:00,0
2018/11/16 17:15,0
2018/11/16 17:30,0
2018/11/16 17:45,0
2018/11/16 18:00,0
2018/11/16 18:15,0
2018/11/16 18:30,0
2018/11/16 18:45,0
2018/11/16 19:00,0
2018/11/16 19:15,0
2018/11/16 19:30,0
2018/11/16 19:45,0
2018/11/16 20:00,0
2018/11/16 20:15,0
2018/11/16 20:30,0
2018/11/16 20:45,0
2018/11/16 21:00,0
2018/11/16 21:15,0
2018/11/16 21:30,0
2018/11/16 21:45,0
2018/11/16 22:00,0
2018/11/16 22:15,0
2018/11/16 22:30,0
2018/11/16 22:45,0
2018/11/16 23:00,0
2018/11/16 23:15,0
2018/11/16 23:30,0
2018/11/16 23:45,0.087891
2018/11/17 0:00,0.193359
2018/11/17 0:15,0.309375
2018/11/17 0:30,0.516797
2018/11/17 0:45,0.601172
2018/11/17 1:00,0.73125
2018/11/17 1:15,0.819141
2018/11/17 1:30,1.35
2018/11/17 1:45,1.645312
2018/11/17 2:00,1.989844
2018/11/17 2:15,2.109375
2018/11/17 2:30,2.19375
2018/11/17 2:45,2.323828
2018/11/17 3:00,2.475
2018/11/17 3:15,2.496094
2018/11/17 3:30,2.594531
2018/11/17 3:45,2.302734
2018/11/17 4:00,2.158594
2018/11/17 4:15,2.264062
2018/11/17 4:30,3.076172
2018/11/17 4:45,2.225391
2018/11/17 5:00,2.08125
2018/11/17 5:15,2.671875
2018/11/17 5:30,1.989844
2018/11/17 5:45,2.721094
2018/11/17 6:00,1.937109
2018/11/17 6:15,1.680469
2018/11/17 6:30,1.430859
2018/11/17 6:45,1.156641
2018/11/17 7:00,1.086328
2018/11/17 7:15,1.35
2018/11/17 7:30,1.008984
2018/11/17 7:45,0.667969
2018/11/17 8:00,0.50625
2018/11/17 8:15,0.305859
2018/11/17 8:30,0.116016
2018/11/17 8:45,0.007031
2018/11/17 9:00,0
2018/11/17 9:15,0
2018/11/17 9:30,0
2018/11/17 9:45,0
2018/11/17 10:00,0
2018/11/17 10:15,0
2018/11/17 10:30,0
2018/11/17 10:45,0
2018/11/17 11:00,0
2018/11/17 11:15,0
2018/11/17 11:30,0
2018/11/17 11:45,0
2018/11/17 12:00,0
2018/11/17 12:15,0
2018/11/17 12:30,0
2018/11/17 12:45,0
2018/11/17 13:00,0
2018/11/17 13:15,0
2018/11/17 13:30,0
2018/11/17 13:45,0
2018/11/17 14:00,0
2018/11/17 14:15,0
2018/11/17 14:30,0
2018/11/17 14:45,0
2018/11/17 15:00,0
2018/11/17 15:15,0
2018/11/17 15:30,0
2018/11/17 15:45,0
2018/11/17 16:00,0
2018/11/17 16:15,0
2018/11/17 16:30,0
2018/11/17 16:45,0
2018/11/17 17:00,0
2018/11/17 17:15,0
2018/11/17 17:30,0
2018/11/17 17:45,0
2018/11/17 18:00,0
2018/11/17 18:15,0
2018/11/17 18:30,0
2018/11/17 18:45,0
2018/11/17 19:00,0
2018/11/17 19:15,0
2018/11/17 19:30,0
2018/11/17 19:45,0
2018/11/17 20:00,0
2018/11/17 20:15,0
2018/11/17 20:30,0
2018/11/17 20:45,0
2018/11/17 21:00,0
2018/11/17 21:15,0
2018/11/17 21:30,0
2018/11/17 21:45,0
2018/11/17 22:00,0
2018/11/17 22:15,0
2018/11/17 22:30,0
2018/11/17 22:45,0
2018/11/17 23:00,0
2018/11/17 23:15,0
2018/11/17 23:30,0.014062
2018/11/17 23:45,0.130078
2018/11/18 0:00,0.284766
2018/11/18 0:15,0.713672
2018/11/18 0:30,0.903516
2018/11/18 0:45,1.219922
2018/11/18 1:00,0.998438
2018/11/18 1:15,1.487109
2018/11/18 1:30,1.85625
2018/11/18 1:45,1.163672
2018/11/18 2:00,1.458984
2018/11/18 2:15,1.705078
2018/11/18 2:30,2.636719
2018/11/18 2:45,2.875781
2018/11/18 3:00,3.072656
2018/11/18 3:15,2.98125
2018/11/18 3:30,2.791406
2018/11/18 3:45,2.545312
2018/11/18 4:00,2.228906
2018/11/18 4:15,1.715625
2018/11/18 4:30,3.009375
2018/11/18 4:45,2.928515
2018/11/18 5:00,2.429297
2018/11/18 5:15,2.130469
2018/11/18 5:30,2.724609
2018/11/18 5:45,2.513672
2018/11/18 6:00,2.330859
2018/11/18 6:15,2.158594
2018/11/18 6:30,1.908984
2018/11/18 6:45,1.750781
2018/11/18 7:00,1.585547
2018/11/18 7:15,1.346484
2018/11/18 7:30,1.132031
2018/11/18 7:45,0.840234
2018/11/18 8:00,0.639844
2018/11/18 8:15,0.397266
2018/11/18 8:30,0.235547
2018/11/18 8:45,0.094922
2018/11/18 9:00,0
2018/11/18 9:15,0
2018/11/18 9:30,0
2018/11/18 9:45,0
2018/11/18 10:00,0
2018/11/18 10:15,0
2018/11/18 10:30,0
2018/11/18 10:45,0
2018/11/18 11:00,0
2018/11/18 11:15,0
2018/11/18 11:30,0
2018/11/18 11:45,0
2018/11/18 12:00,0
2018/11/18 12:15,0
2018/11/18 12:30,0
2018/11/18 12:45,0
2018/11/18 13:00,0
2018/11/18 13:15,0
2018/11/18 13:30,0
2018/11/18 13:45,0
2018/11/18 14:00,0
2018/11/18 14:15,0
2018/11/18 14:30,0
2018/11/18 14:45,0
2018/11/18 15:00,0
2018/11/18 15:15,0
2018/11/18 15:30,0
2018/11/18 15:45,0
2018/11/18 16:00,0
2018/11/18 16:15,0
2018/11/18 16:30,0
2018/11/18 16:45,0
2018/11/18 17:00,0
2018/11/18 17:15,0
2018/11/18 17:30,0
2018/11/18 17:45,0
2018/11/18 18:00,0
2018/11/18 18:15,0
2018/11/18 18:30,0
2018/11/18 18:45,0
2018/11/18 19:00,0
2018/11/18 19:15,0
2018/11/18 19:30,0
2018/11/18 19:45,0
2018/11/18 20:00,0
2018/11/18 20:15,0
2018/11/18 20:30,0
2018/11/18 20:45,0
2018/11/18 21:00,0
2018/11/18 21:15,0
2018/11/18 21:30,0
2018/11/18 21:45,0
2018/11/18 22:00,0
2018/11/18 22:15,0
2018/11/18 22:30,0
2018/11/18 22:45,0
2018/11/18 23:00,0
2018/11/18 23:15,0.010547
2018/11/18 23:30,0.105469
2018/11/18 23:45,0.221484
2018/11/19 0:00,0.418359
2018/11/19 0:15,0.61875
2018/11/19 0:30,0.84375
2018/11/19 0:45,1.065234
2018/11/19 1:00,1.307812
2018/11/19 1:15,1.532812
2018/11/19 1:30,1.771875
2018/11/19 1:45,1.993359
2018/11/19 2:00,2.200781
2018/11/19 2:15,2.390625
2018/11/19 2:30,2.569922
2018/11/19 2:45,2.7
2018/11/19 3:00,2.759766
2018/11/19 3:15,2.854687
2018/11/19 3:30,2.910937
2018/11/19 3:45,2.98125
2018/11/19 4:00,2.977734
2018/11/19 4:15,2.995312
2018/11/19 4:30,2.98125
2018/11/19 4:45,2.86875
2018/11/19 5:00,2.735156
2018/11/19 5:15,2.647266
2018/11/19 5:30,2.453906
2018/11/19 5:45,2.278125
2018/11/19 6:00,2.148047
2018/11/19 6:15,1.919531
2018/11/19 6:30,1.715625
2018/11/19 6:45,1.494141
2018/11/19 7:00,1.290234
2018/11/19 7:15,1.110937
2018/11/19 7:30,0.896484
2018/11/19 7:45,0.653906
2018/11/19 8:00,0.474609
2018/11/19 8:15,0.309375
2018/11/19 8:30,0.158203
2018/11/19 8:45,0.035156
2018/11/19 9:00,0
2018/11/19 9:15,0
2018/11/19 9:30,0
2018/11/19 9:45,0
2018/11/19 10:00,0
2018/11/19 10:15,0
2018/11/19 10:30,0
2018/11/19 10:45,0
2018/11/19 11:00,0
2018/11/19 11:15,0
2018/11/19 11:30,0
2018/11/19 11:45,0
2018/11/19 12:00,0
2018/11/19 12:15,0
2018/11/19 12:30,0
2018/11/19 12:45,0
2018/11/19 13:00,0
2018/11/19 13:15,0
2018/11/19 13:30,0
2018/11/19 13:45,0
2018/11/19 14:00,0
2018/11/19 14:15,0
2018/11/19 14:30,0
2018/11/19 14:45,0
2018/11/19 15:00,0
2018/11/19 15:15,0
2018/11/19 15:30,0
2018/11/19 15:45,0
2018/11/19 16:00,0
2018/11/19 16:15,0
2018/11/19 16:30,0
2018/11/19 16:45,0
2018/11/19 17:00,0
2018/11/19 17:15,0
2018/11/19 17:30,0
2018/11/19 17:45,0
2018/11/19 18:00,0
2018/11/19 18:15,0
2018/11/19 18:30,0
2018/11/19 18:45,0
2018/11/19 19:00,0
2018/11/19 19:15,0
2018/11/19 19:30,0
2018/11/19 19:45,0
2018/11/19 20:00,0
2018/11/19 20:15,0
2018/11/19 20:30,0
2018/11/19 20:45,0
2018/11/19 21:00,0
2018/11/19 21:15,0
2018/11/19 21:30,0
2018/11/19 21:45,0
2018/11/19 22:00,0
2018/11/19 22:15,0
2018/11/19 22:30,0
2018/11/19 22:45,0
2018/11/19 23:00,0
2018/11/19 23:15,0
2018/11/19 23:30,0.094922
2018/11/19 23:45,0.217969
2018/11/20 0:00,0.548437
2018/11/20 0:15,0.537891
2018/11/20 0:30,0.829687
2018/11/20 0:45,0.615234
2018/11/20 1:00,1.005469
2018/11/20 1:15,1.381641
2018/11/20 1:30,1.167187
2018/11/20 1:45,1.560937
2018/11/20 2:00,1.958203
2018/11/20 2:15,2.021484
2018/11/20 2:30,2.190234
2018/11/20 2:45,2.288672
2018/11/20 3:00,2.401172
2018/11/20 3:15,2.520703
2018/11/20 3:30,2.594531
2018/11/20 3:45,2.489063
2018/11/20 4:00,2.408203
2018/11/20 4:15,2.5875
2018/11/20 4:30,2.524219
2018/11/20 4:45,2.341406
2018/11/20 5:00,2.541797
2018/11/20 5:15,2.527734
2018/11/20 5:30,1.441406
2018/11/20 5:45,1.74375
2018/11/20 6:00,2.007422
2018/11/20 6:15,1.497656
2018/11/20 6:30,1.2375
2018/11/20 6:45,1.086328
2018/11/20 7:00,0.829687
2018/11/20 7:15,0.664453
2018/11/20 7:30,0.812109
2018/11/20 7:45,0.741797
2018/11/20 8:00,0.358594
2018/11/20 8:15,0.260156
2018/11/20 8:30,0.126563
2018/11/20 8:45,0.021094
2018/11/20 9:00,0
2018/11/20 9:15,0
2018/11/20 9:30,0
2018/11/20 9:45,0
2018/11/20 10:00,0
2018/11/20 10:15,0
2018/11/20 10:30,0
2018/11/20 10:45,0
2018/11/20 11:00,0
2018/11/20 11:15,0
2018/11/20 11:30,0
2018/11/20 11:45,0
2018/11/20 12:00,0
2018/11/20 12:15,0
2018/11/20 12:30,0
2018/11/20 12:45,0
2018/11/20 13:00,0
2018/11/20 13:15,0
2018/11/20 13:30,0
2018/11/20 13:45,0
2018/11/20 14:00,0
2018/11/20 14:15,0
2018/11/20 14:30,0
2018/11/20 14:45,0
2018/11/20 15:00,0
2018/11/20 15:15,0
2018/11/20 15:30,0
2018/11/20 15:45,0
2018/11/20 16:00,0
2018/11/20 16:15,0
2018/11/20 16:30,0
2018/11/20 16:45,0
2018/11/20 17:00,0
2018/11/20 17:15,0
2018/11/20 17:30,0
2018/11/20 17:45,0
2018/11/20 18:00,0
2018/11/20 18:15,0
2018/11/20 18:30,0
2018/11/20 18:45,0
2018/11/20 19:00,0
2018/11/20 19:15,0
2018/11/20 19:30,0
2018/11/20 19:45,0
2018/11/20 20:00,0
2018/11/20 20:15,0
2018/11/20 20:30,0
2018/11/20 20:45,0
2018/11/20 21:00,0
2018/11/20 21:15,0
2018/11/20 21:30,0
2018/11/20 21:45,0
2018/11/20 22:00,0
2018/11/20 22:15,0
2018/11/20 22:30,0
2018/11/20 22:45,0
2018/11/20 23:00,0
2018/11/20 23:15,0
2018/11/20 23:30,0.010547
2018/11/20 23:45,0.119531
2018/11/21 0:00,0.130078
2018/11/21 0:15,0.087891
2018/11/21 0:30,0
2018/11/21 0:45,0.355078
2018/11/21 1:00,0.267188
2018/11/21 1:15,0.284766
2018/11/21 1:30,0.713672
2018/11/21 1:45,0.717188
2018/11/21 2:00,1.255078
2018/11/21 2:15,1.023047
2018/11/21 2:30,1.079297
2018/11/21 2:45,1.286719
2018/11/21 3:00,1.311328
2018/11/21 3:15,1.775391
2018/11/21 3:30,2.39414
2018/11/21 3:45,2.439844
2018/11/21 4:00,2.738672
2018/11/21 4:15,2.629688
2018/11/21 4:30,2.605078
2018/11/21 4:45,2.527734
2018/11/21 5:00,2.576953
2018/11/21 5:15,2.689453
2018/11/21 5:30,2.341406
2018/11/21 5:45,2.323828
2018/11/21 6:00,2.190234
2018/11/21 6:15,1.859766
2018/11/21 6:30,1.659375
2018/11/21 6:45,1.451953
2018/11/21 7:00,1.304297
2018/11/21 7:15,1.125
2018/11/21 7:30,0.871875
2018/11/21 7:45,0.657422
2018/11/21 8:00,0.481641
2018/11/21 8:15,0.291797
2018/11/21 8:30,0.151172
2018/11/21 8:45,0.045703
2018/11/21 9:00,0
2018/11/21 9:15,0
2018/11/21 9:30,0
2018/11/21 9:45,0
2018/11/21 10:00,0
2018/11/21 10:15,0
2018/11/21 10:30,0
2018/11/21 10:45,0
2018/11/21 11:00,0
2018/11/21 11:15,0
2018/11/21 11:30,0
2018/11/21 11:45,0
2018/11/21 12:00,0
2018/11/21 12:15,0
2018/11/21 12:30,0
2018/11/21 12:45,0
2018/11/21 13:00,0
2018/11/21 13:15,0
2018/11/21 13:30,0
2018/11/21 13:45,0
2018/11/21 14:00,0
2018/11/21 14:15,0
2018/11/21 14:30,0
2018/11/21 14:45,0
2018/11/21 15:00,0
2018/11/21 15:15,0
2018/11/21 15:30,0
2018/11/21 15:45,0
2018/11/21 16:00,0
2018/11/21 16:15,0
2018/11/21 16:30,0
2018/11/21 16:45,0
2018/11/21 17:00,0
2018/11/21 17:15,0
2018/11/21 17:30,0
2018/11/21 17:45,0
2018/11/21 18:00,0
2018/11/21 18:15,0
2018/11/21 18:30,0
2018/11/21 18:45,0
2018/11/21 19:00,0
2018/11/21 19:15,0
2018/11/21 19:30,0
2018/11/21 19:45,0
2018/11/21 20:00,0
2018/11/21 20:15,0
2018/11/21 20:30,0
2018/11/21 20:45,0
2018/11/21 21:00,0
2018/11/21 21:15,0
2018/11/21 21:30,0
2018/11/21 21:45,0
2018/11/21 22:00,0
2018/11/21 22:15,0
2018/11/21 22:30,0
2018/11/21 22:45,0
2018/11/21 23:00,0
2018/11/21 23:15,0
2018/11/21 23:30,0.021094
2018/11/21 23:45,0.154687
2018/11/22 0:00,0.284766
2018/11/22 0:15,0.397266
2018/11/22 0:30,0.541406
2018/11/22 0:45,0.857813
2018/11/22 1:00,1.374609
2018/11/22 1:15,1.652344
2018/11/22 1:30,1.873828
2018/11/22 1:45,1.951172
2018/11/22 2:00,2.11289
2018/11/22 2:15,2.341406
2018/11/22 2:30,2.453906
2018/11/22 2:45,2.650781
2018/11/22 3:00,2.78789
2018/11/22 3:15,2.865234
2018/11/22 3:30,3.019922
2018/11/22 3:45,3.048047
2018/11/22 4:00,2.998828
2018/11/22 4:15,2.960156
2018/11/22 4:30,2.875781
2018/11/22 4:45,2.780859
2018/11/22 5:00,2.661328
2018/11/22 5:15,2.619141
2018/11/22 5:30,2.482031
2018/11/22 5:45,2.320312
2018/11/22 6:00,2.148047
2018/11/22 6:15,2.010937
2018/11/22 6:30,1.828125
2018/11/22 6:45,1.610156
2018/11/22 7:00,1.385156
2018/11/22 7:15,1.202344
2018/11/22 7:30,0.998438
2018/11/22 7:45,0.713672
