date_time,power
2018-11-03 17:00:00,0.0
2018-11-03 17:15:00,0.0
2018-11-03 17:30:00,0.0
2018-11-03 17:45:00,0.0
2018-11-03 18:00:00,0.0
2018-11-03 18:15:00,0.0
2018-11-03 18:30:00,0.0
2018-11-03 18:45:00,0.0
2018-11-03 19:00:00,0.0
2018-11-03 19:15:00,0.0
2018-11-03 19:30:00,0.0
2018-11-03 19:45:00,0.0
2018-11-03 20:00:00,0.0
2018-11-03 20:15:00,0.0
2018-11-03 20:30:00,0.0
2018-11-03 20:45:00,0.0
2018-11-03 21:00:00,0.0
2018-11-03 21:15:00,0.0
2018-11-03 21:30:00,0.0
2018-11-03 21:45:00,0.0
2018-11-03 22:00:00,0.0
2018-11-03 22:15:00,0.0
2018-11-03 22:30:00,0.0
2018-11-03 22:45:00,0.0
2018-11-03 23:00:00,0.0
2018-11-03 23:15:00,0.0
2018-11-03 23:30:00,0.0
2018-11-03 23:45:00,0.041722
2018-11-04 00:00:00,0.076264
2018-11-04 00:15:00,0.001254
2018-11-04 00:30:00,0.140727
2018-11-04 00:45:00,0.24885300000000002
2018-11-04 01:00:00,0.684094
2018-11-04 01:15:00,0.6607689999999999
2018-11-04 01:30:00,0.707307
2018-11-04 01:45:00,0.9285209999999999
2018-11-04 02:00:00,0.668403
2018-11-04 02:15:00,0.5823010000000001
2018-11-04 02:30:00,0.557914
2018-11-04 02:45:00,0.523239
2018-11-04 03:00:00,0.770369
2018-11-04 03:15:00,1.033935
2018-11-04 03:30:00,0.812092
2018-11-04 03:45:00,0.82035
2018-11-04 04:00:00,0.459917
2018-11-04 04:15:00,0.29541999999999996
2018-11-04 04:30:00,0.08879400000000001
2018-11-04 04:45:00,0.079297
2018-11-04 05:00:00,0.029494
2018-11-04 05:15:00,0.039229
2018-11-04 05:30:00,0.070255
2018-11-04 05:45:00,0.11005699999999999
2018-11-04 06:00:00,0.038223
2018-11-04 06:15:00,0.069563
2018-11-04 06:30:00,0.071324
2018-11-04 06:45:00,0.060296
2018-11-04 07:00:00,0.085898
2018-11-04 07:15:00,0.071453
2018-11-04 07:30:00,0.058967
2018-11-04 07:45:00,0.008112999999999999
2018-11-04 08:00:00,0.0
2018-11-04 08:15:00,0.012972
2018-11-04 08:30:00,0.0
2018-11-04 08:45:00,0.0
2018-11-04 09:00:00,0.0
2018-11-04 09:15:00,0.0
2018-11-04 09:30:00,0.0
2018-11-04 09:45:00,0.0
2018-11-04 10:00:00,0.0
2018-11-04 10:15:00,0.0
2018-11-04 10:30:00,0.0
2018-11-04 10:45:00,0.0
2018-11-04 11:00:00,0.0
2018-11-04 11:15:00,0.0
2018-11-04 11:30:00,0.0
2018-11-04 11:45:00,0.0
2018-11-04 12:00:00,0.0
2018-11-04 12:15:00,0.0
2018-11-04 12:30:00,0.0
2018-11-04 12:45:00,0.0
2018-11-04 13:00:00,0.0
2018-11-04 13:15:00,0.0
2018-11-04 13:30:00,0.0
2018-11-04 13:45:00,0.0
2018-11-04 14:00:00,0.0
2018-11-04 14:15:00,0.0
2018-11-04 14:30:00,0.0
2018-11-04 14:45:00,0.0
2018-11-04 15:00:00,0.0
2018-11-04 15:15:00,0.0
2018-11-04 15:30:00,0.0
2018-11-04 15:45:00,0.0
2018-11-04 16:00:00,0.0
2018-11-04 16:15:00,0.0
2018-11-04 16:30:00,0.0
2018-11-04 16:45:00,0.0
2018-11-04 17:00:00,0.0
2018-11-04 17:15:00,0.0
2018-11-04 17:30:00,0.0
2018-11-04 17:45:00,0.0
2018-11-04 18:00:00,0.0
2018-11-04 18:15:00,0.0
2018-11-04 18:30:00,0.0
2018-11-04 18:45:00,0.0
2018-11-04 19:00:00,0.0
2018-11-04 19:15:00,0.0
2018-11-04 19:30:00,0.0
2018-11-04 19:45:00,0.0
2018-11-04 20:00:00,0.0
2018-11-04 20:15:00,0.0
2018-11-04 20:30:00,0.0
2018-11-04 20:45:00,0.0
2018-11-04 21:00:00,0.0
2018-11-04 21:15:00,0.0
2018-11-04 21:30:00,0.0
2018-11-04 21:45:00,0.0
2018-11-04 22:00:00,0.0
2018-11-04 22:15:00,0.0
2018-11-04 22:30:00,0.0
2018-11-04 22:45:00,0.0
2018-11-04 23:00:00,0.0
2018-11-04 23:15:00,0.046870999999999996
2018-11-04 23:30:00,0.333658
2018-11-04 23:45:00,0.512281
2018-11-05 00:00:00,0.783088
2018-11-05 00:15:00,0.6089859999999999
2018-11-05 00:30:00,1.110306
2018-11-05 00:45:00,2.417757
2018-11-05 01:00:00,2.752983
2018-11-05 01:15:00,2.4596810000000002
2018-11-05 01:30:00,1.870784
2018-11-05 01:45:00,2.7828310000000003
2018-11-05 02:00:00,4.0919620000000005
2018-11-05 02:15:00,4.664178
2018-11-05 02:30:00,4.687899
2018-11-05 02:45:00,4.535995
2018-11-05 03:00:00,4.451184
2018-11-05 03:15:00,4.083428
2018-11-05 03:30:00,4.110896
2018-11-05 03:45:00,2.885777
2018-11-05 04:00:00,1.8405169999999997
2018-11-05 04:15:00,1.585218
2018-11-05 04:30:00,1.442053
2018-11-05 04:45:00,1.4569860000000001
2018-11-05 05:00:00,1.1851049999999999
2018-11-05 05:15:00,0.983499
2018-11-05 05:30:00,0.773287
2018-11-05 05:45:00,0.5771390000000001
2018-11-05 06:00:00,0.45513100000000006
2018-11-05 06:15:00,0.40429899999999996
2018-11-05 06:30:00,0.360638
2018-11-05 06:45:00,0.30346599999999996
2018-11-05 07:00:00,0.229917
2018-11-05 07:15:00,0.169006
2018-11-05 07:30:00,0.12711
2018-11-05 07:45:00,0.143209
2018-11-05 08:00:00,0.133551
2018-11-05 08:15:00,0.050460000000000005
2018-11-05 08:30:00,0.002339
2018-11-05 08:45:00,0.0
2018-11-05 09:00:00,0.0
2018-11-05 09:15:00,0.0
2018-11-05 09:30:00,0.0
2018-11-05 09:45:00,0.0
2018-11-05 10:00:00,0.0
2018-11-05 10:15:00,0.0
2018-11-05 10:30:00,0.0
2018-11-05 10:45:00,0.0
2018-11-05 11:00:00,0.0
2018-11-05 11:15:00,0.0
2018-11-05 11:30:00,0.0
2018-11-05 11:45:00,0.0
2018-11-05 12:00:00,0.0
2018-11-05 12:15:00,0.0
2018-11-05 12:30:00,0.0
2018-11-05 12:45:00,0.0
2018-11-05 13:00:00,0.0
2018-11-05 13:15:00,0.0
2018-11-05 13:30:00,0.0
2018-11-05 13:45:00,0.0
2018-11-05 14:00:00,0.0
2018-11-05 14:15:00,0.0
2018-11-05 14:30:00,0.0
2018-11-05 14:45:00,0.0
2018-11-05 15:00:00,0.0
2018-11-05 15:15:00,0.0
2018-11-05 15:30:00,0.0
2018-11-05 15:45:00,0.0
2018-11-05 16:00:00,0.0
2018-11-05 16:15:00,0.0
2018-11-05 16:30:00,0.0
2018-11-05 16:45:00,0.0
2018-11-05 17:00:00,0.0
2018-11-05 17:15:00,0.0
2018-11-05 17:30:00,0.0
2018-11-05 17:45:00,0.0
2018-11-05 18:00:00,0.0
2018-11-05 18:15:00,0.0
2018-11-05 18:30:00,0.0
2018-11-05 18:45:00,0.0
2018-11-05 19:00:00,0.0
2018-11-05 19:15:00,0.0
2018-11-05 19:30:00,0.0
2018-11-05 19:45:00,0.0
2018-11-05 20:00:00,0.0
2018-11-05 20:15:00,0.0
2018-11-05 20:30:00,0.0
2018-11-05 20:45:00,0.0
2018-11-05 21:00:00,0.0
2018-11-05 21:15:00,0.0
2018-11-05 21:30:00,0.0
2018-11-05 21:45:00,0.0
2018-11-05 22:00:00,0.0
2018-11-05 22:15:00,0.0
2018-11-05 22:30:00,0.0
2018-11-05 22:45:00,0.0
2018-11-05 23:00:00,0.0
2018-11-05 23:15:00,0.010387
2018-11-05 23:30:00,0.07838300000000001
2018-11-05 23:45:00,0.203226
2018-11-06 00:00:00,0.256565
2018-11-06 00:15:00,0.317295
2018-11-06 00:30:00,0.36744899999999997
2018-11-06 00:45:00,0.550513
2018-11-06 01:00:00,0.722584
2018-11-06 01:15:00,0.852592
2018-11-06 01:30:00,0.939436
2018-11-06 01:45:00,1.182012
2018-11-06 02:00:00,1.7257040000000001
2018-11-06 02:15:00,1.8456130000000002
2018-11-06 02:30:00,1.7447560000000002
2018-11-06 02:45:00,1.48034
2018-11-06 03:00:00,1.366801
2018-11-06 03:15:00,1.466852
2018-11-06 03:30:00,1.671068
2018-11-06 03:45:00,1.449126
2018-11-06 04:00:00,1.345776
2018-11-06 04:15:00,1.294109
2018-11-06 04:30:00,1.083494
2018-11-06 04:45:00,1.0101129999999998
2018-11-06 05:00:00,1.041009
2018-11-06 05:15:00,1.080173
2018-11-06 05:30:00,1.053131
2018-11-06 05:45:00,1.023448
2018-11-06 06:00:00,0.844742
2018-11-06 06:15:00,0.754105
2018-11-06 06:30:00,0.701008
2018-11-06 06:45:00,0.644927
2018-11-06 07:00:00,0.612743
2018-11-06 07:15:00,0.571968
2018-11-06 07:30:00,0.50326
2018-11-06 07:45:00,0.29280900000000004
2018-11-06 08:00:00,0.286956
2018-11-06 08:15:00,0.233404
2018-11-06 08:30:00,0.193154
2018-11-06 08:45:00,0.087686
2018-11-06 09:00:00,0.0
2018-11-06 09:15:00,0.0
2018-11-06 09:30:00,0.0
2018-11-06 09:45:00,0.0
2018-11-06 10:00:00,0.0
2018-11-06 10:15:00,0.0
2018-11-06 10:30:00,0.0
2018-11-06 10:45:00,0.0
2018-11-06 11:00:00,0.0
2018-11-06 11:15:00,0.0
2018-11-06 11:30:00,0.0
2018-11-06 11:45:00,0.0
2018-11-06 12:00:00,0.0
2018-11-06 12:15:00,0.0
2018-11-06 12:30:00,0.0
2018-11-06 12:45:00,0.0
2018-11-06 13:00:00,0.0
2018-11-06 13:15:00,0.0
2018-11-06 13:30:00,0.0
2018-11-06 13:45:00,0.0
2018-11-06 14:00:00,0.0
2018-11-06 14:15:00,0.0
2018-11-06 14:30:00,0.0
2018-11-06 14:45:00,0.0
2018-11-06 15:00:00,0.0
2018-11-06 15:15:00,0.0
2018-11-06 15:30:00,0.0
2018-11-06 15:45:00,0.0
2018-11-06 16:00:00,0.0
2018-11-06 16:15:00,0.0
2018-11-06 16:30:00,0.0
2018-11-06 16:45:00,0.0
2018-11-06 17:00:00,0.0
2018-11-06 17:15:00,0.0
2018-11-06 17:30:00,0.0
2018-11-06 17:45:00,0.0
2018-11-06 18:00:00,0.0
2018-11-06 18:15:00,0.0
2018-11-06 18:30:00,0.0
2018-11-06 18:45:00,0.0
2018-11-06 19:00:00,0.0
2018-11-06 19:15:00,0.0
2018-11-06 19:30:00,0.0
2018-11-06 19:45:00,0.0
2018-11-06 20:00:00,0.0
2018-11-06 20:15:00,0.0
2018-11-06 20:30:00,0.0
2018-11-06 20:45:00,0.0
2018-11-06 21:00:00,0.0
2018-11-06 21:15:00,0.0
2018-11-06 21:30:00,0.0
2018-11-06 21:45:00,0.0
2018-11-06 22:00:00,0.0
2018-11-06 22:15:00,0.0
2018-11-06 22:30:00,0.0
2018-11-06 22:45:00,0.0
2018-11-06 23:00:00,0.0
2018-11-06 23:15:00,0.014792
2018-11-06 23:30:00,0.09576799999999999
2018-11-06 23:45:00,0.212106
2018-11-07 00:00:00,0.413685
2018-11-07 00:15:00,0.597474
2018-11-07 00:30:00,0.760983
2018-11-07 00:45:00,0.80118
2018-11-07 01:00:00,1.227393
2018-11-07 01:15:00,1.119381
2018-11-07 01:30:00,1.465747
2018-11-07 01:45:00,1.261183
2018-11-07 02:00:00,1.470402
2018-11-07 02:15:00,1.7740669999999998
2018-11-07 02:30:00,2.069662
2018-11-07 02:45:00,2.525754
2018-11-07 03:00:00,2.905287
2018-11-07 03:15:00,2.596661
2018-11-07 03:30:00,2.2761560000000003
2018-11-07 03:45:00,1.991543
2018-11-07 04:00:00,2.333069
2018-11-07 04:15:00,2.3338919999999996
2018-11-07 04:30:00,3.1432700000000002
2018-11-07 04:45:00,2.8616580000000003
2018-11-07 05:00:00,3.398335
2018-11-07 05:15:00,4.203132
2018-11-07 05:30:00,4.269058
2018-11-07 05:45:00,3.263171
2018-11-07 06:00:00,2.382947
2018-11-07 06:15:00,1.8273169999999999
2018-11-07 06:30:00,1.7114220000000002
2018-11-07 06:45:00,1.453284
2018-11-07 07:00:00,1.150608
2018-11-07 07:15:00,1.056977
2018-11-07 07:30:00,0.80748
2018-11-07 07:45:00,0.698571
2018-11-07 08:00:00,0.5048279999999999
2018-11-07 08:15:00,0.39926100000000003
2018-11-07 08:30:00,0.251682
2018-11-07 08:45:00,0.086031
2018-11-07 09:00:00,0.0
2018-11-07 09:15:00,0.0
2018-11-07 09:30:00,0.0
2018-11-07 09:45:00,0.0
2018-11-07 10:00:00,0.0
2018-11-07 10:15:00,0.0
2018-11-07 10:30:00,0.0
2018-11-07 10:45:00,0.0
2018-11-07 11:00:00,0.0
2018-11-07 11:15:00,0.0
2018-11-07 11:30:00,0.0
2018-11-07 11:45:00,0.0
2018-11-07 12:00:00,0.0
2018-11-07 12:15:00,0.0
2018-11-07 12:30:00,0.0
2018-11-07 12:45:00,0.0
2018-11-07 13:00:00,0.0
2018-11-07 13:15:00,0.0
2018-11-07 13:30:00,0.0
2018-11-07 13:45:00,0.0
2018-11-07 14:00:00,0.0
2018-11-07 14:15:00,0.0
2018-11-07 14:30:00,0.0
2018-11-07 14:45:00,0.0
2018-11-07 15:00:00,0.0
2018-11-07 15:15:00,0.0
2018-11-07 15:30:00,0.0
2018-11-07 15:45:00,0.0
2018-11-07 16:00:00,0.0
2018-11-07 16:15:00,0.0
2018-11-07 16:30:00,0.0
2018-11-07 16:45:00,0.0
2018-11-07 17:00:00,0.0
2018-11-07 17:15:00,0.0
2018-11-07 17:30:00,0.0
2018-11-07 17:45:00,0.0
2018-11-07 18:00:00,0.0
2018-11-07 18:15:00,0.0
2018-11-07 18:30:00,0.0
2018-11-07 18:45:00,0.0
2018-11-07 19:00:00,0.0
2018-11-07 19:15:00,0.0
2018-11-07 19:30:00,0.0
2018-11-07 19:45:00,0.0
2018-11-07 20:00:00,0.0
2018-11-07 20:15:00,0.0
2018-11-07 20:30:00,0.0
2018-11-07 20:45:00,0.0
2018-11-07 21:00:00,0.0
2018-11-07 21:15:00,0.0
2018-11-07 21:30:00,0.0
2018-11-07 21:45:00,0.0
2018-11-07 22:00:00,0.0
2018-11-07 22:15:00,0.0
2018-11-07 22:30:00,0.0
2018-11-07 22:45:00,0.0
2018-11-07 23:00:00,0.0
2018-11-07 23:15:00,0.009748999999999999
2018-11-07 23:30:00,0.128631
2018-11-07 23:45:00,0.355613
2018-11-08 00:00:00,0.973836
2018-11-08 00:15:00,0.824564
2018-11-08 00:30:00,0.47633400000000004
2018-11-08 00:45:00,0.672585
2018-11-08 01:00:00,0.9430569999999999
2018-11-08 01:15:00,1.319725
2018-11-08 01:30:00,1.115213
2018-11-08 01:45:00,2.109552
2018-11-08 02:00:00,2.295044
2018-11-08 02:15:00,3.764817
2018-11-08 02:30:00,3.9497430000000002
2018-11-08 02:45:00,4.076509
2018-11-08 03:00:00,4.327424
2018-11-08 03:15:00,4.3871139999999995
2018-11-08 03:30:00,4.5726949999999995
2018-11-08 03:45:00,4.779806
2018-11-08 04:00:00,4.787096
2018-11-08 04:15:00,4.622656
2018-11-08 04:30:00,4.455138
2018-11-08 04:45:00,4.022028
2018-11-08 05:00:00,4.201405
2018-11-08 05:15:00,4.05242
2018-11-08 05:30:00,3.7375849999999997
2018-11-08 05:45:00,1.6992180000000001
2018-11-08 06:00:00,1.185975
2018-11-08 06:15:00,1.973513
2018-11-08 06:30:00,3.077658
2018-11-08 06:45:00,1.640395
2018-11-08 07:00:00,2.906243
2018-11-08 07:15:00,1.300232
2018-11-08 07:30:00,2.052411
2018-11-08 07:45:00,1.5861239999999999
2018-11-08 08:00:00,0.5625829999999999
2018-11-08 08:15:00,0.792953
2018-11-08 08:30:00,0.42060299999999995
2018-11-08 08:45:00,0.129807
2018-11-08 09:00:00,0.0
2018-11-08 09:15:00,0.0
2018-11-08 09:30:00,0.0
2018-11-08 09:45:00,0.0
2018-11-08 10:00:00,0.0
2018-11-08 10:15:00,0.0
2018-11-08 10:30:00,0.0
2018-11-08 10:45:00,0.0
2018-11-08 11:00:00,0.0
2018-11-08 11:15:00,0.0
2018-11-08 11:30:00,0.0
2018-11-08 11:45:00,0.0
2018-11-08 12:00:00,0.0
2018-11-08 12:15:00,0.0
2018-11-08 12:30:00,0.0
2018-11-08 12:45:00,0.0
2018-11-08 13:00:00,0.0
2018-11-08 13:15:00,0.0
2018-11-08 13:30:00,0.0
2018-11-08 13:45:00,0.0
2018-11-08 14:00:00,0.0
2018-11-08 14:15:00,0.0
2018-11-08 14:30:00,0.0
2018-11-08 14:45:00,0.0
2018-11-08 15:00:00,0.0
2018-11-08 15:15:00,0.0
2018-11-08 15:30:00,0.0
2018-11-08 15:45:00,0.0
2018-11-08 16:00:00,0.0
2018-11-08 16:15:00,0.0
2018-11-08 16:30:00,0.0
2018-11-08 16:45:00,0.0
2018-11-08 17:00:00,0.0
2018-11-08 17:15:00,0.0
2018-11-08 17:30:00,0.0
2018-11-08 17:45:00,0.0
2018-11-08 18:00:00,0.0
2018-11-08 18:15:00,0.0
2018-11-08 18:30:00,0.0
2018-11-08 18:45:00,0.0
2018-11-08 19:00:00,0.0
2018-11-08 19:15:00,0.0
2018-11-08 19:30:00,0.0
2018-11-08 19:45:00,0.0
2018-11-08 20:00:00,0.0
2018-11-08 20:15:00,0.0
2018-11-08 20:30:00,0.0
2018-11-08 20:45:00,0.0
2018-11-08 21:00:00,0.0
2018-11-08 21:15:00,0.0
2018-11-08 21:30:00,0.0
2018-11-08 21:45:00,0.0
2018-11-08 22:00:00,0.0
2018-11-08 22:15:00,0.0
2018-11-08 22:30:00,0.0
2018-11-08 22:45:00,0.0
2018-11-08 23:00:00,0.0
2018-11-08 23:15:00,0.07507899999999999
2018-11-08 23:30:00,0.305709
2018-11-08 23:45:00,0.750544
2018-11-09 00:00:00,1.218966
2018-11-09 00:15:00,1.692871
2018-11-09 00:30:00,2.186397
2018-11-09 00:45:00,2.605378
2018-11-09 01:00:00,3.025315
2018-11-09 01:15:00,3.379746
2018-11-09 01:30:00,3.69905
2018-11-09 01:45:00,3.912457
2018-11-09 02:00:00,4.231699
2018-11-09 02:15:00,4.502944
2018-11-09 02:30:00,4.725494
2018-11-09 02:45:00,4.9372300000000005
2018-11-09 03:00:00,5.178518
2018-11-09 03:15:00,5.4944370000000005
2018-11-09 03:30:00,5.57337
2018-11-09 03:45:00,5.702833
2018-11-09 04:00:00,5.731972
2018-11-09 04:15:00,5.6688160000000005
2018-11-09 04:30:00,5.650138
2018-11-09 04:45:00,5.549743
2018-11-09 05:00:00,5.39824
2018-11-09 05:15:00,5.223841999999999
2018-11-09 05:30:00,5.089723
2018-11-09 05:45:00,4.869521
2018-11-09 06:00:00,4.620971
2018-11-09 06:15:00,4.346311
2018-11-09 06:30:00,3.9290190000000003
2018-11-09 06:45:00,3.619564
2018-11-09 07:00:00,3.259994
2018-11-09 07:15:00,2.871572
2018-11-09 07:30:00,2.4176349999999998
2018-11-09 07:45:00,1.9835900000000002
2018-11-09 08:00:00,1.474954
2018-11-09 08:15:00,1.027774
2018-11-09 08:30:00,0.5400119999999999
2018-11-09 08:45:00,0.164405
2018-11-09 09:00:00,0.0054020000000000006
2018-11-09 09:15:00,0.0
2018-11-09 09:30:00,0.0
2018-11-09 09:45:00,0.0
2018-11-09 10:00:00,0.0
2018-11-09 10:15:00,0.0
2018-11-09 10:30:00,0.0
2018-11-09 10:45:00,0.0
2018-11-09 11:00:00,0.0
2018-11-09 11:15:00,0.0
2018-11-09 11:30:00,0.0
2018-11-09 11:45:00,0.0
2018-11-09 12:00:00,0.0
2018-11-09 12:15:00,0.0
2018-11-09 12:30:00,0.0
2018-11-09 12:45:00,0.0
2018-11-09 13:00:00,0.0
2018-11-09 13:15:00,0.0
2018-11-09 13:30:00,0.0
2018-11-09 13:45:00,0.0
2018-11-09 14:00:00,0.0
2018-11-09 14:15:00,0.0
2018-11-09 14:30:00,0.0
2018-11-09 14:45:00,0.0
2018-11-09 15:00:00,0.0
2018-11-09 15:15:00,0.0
2018-11-09 15:30:00,0.0
2018-11-09 15:45:00,0.0
2018-11-09 16:00:00,0.0
2018-11-09 16:15:00,0.0
2018-11-09 16:30:00,0.0
2018-11-09 16:45:00,0.0
2018-11-09 17:00:00,0.0
2018-11-09 17:15:00,0.0
2018-11-09 17:30:00,0.0
2018-11-09 17:45:00,0.0
2018-11-09 18:00:00,0.0
2018-11-09 18:15:00,0.0
2018-11-09 18:30:00,0.0
2018-11-09 18:45:00,0.0
2018-11-09 19:00:00,0.0
2018-11-09 19:15:00,0.0
2018-11-09 19:30:00,0.0
2018-11-09 19:45:00,0.0
2018-11-09 20:00:00,0.0
2018-11-09 20:15:00,0.0
2018-11-09 20:30:00,0.0
2018-11-09 20:45:00,0.0
2018-11-09 21:00:00,0.0
2018-11-09 21:15:00,0.0
2018-11-09 21:30:00,0.0
2018-11-09 21:45:00,0.0
2018-11-09 22:00:00,0.0
2018-11-09 22:15:00,0.0
2018-11-09 22:30:00,0.0
2018-11-09 22:45:00,0.0
2018-11-09 23:00:00,0.0
2018-11-09 23:15:00,0.09463099999999999
2018-11-09 23:30:00,0.393283
2018-11-09 23:45:00,0.8950950000000001
2018-11-10 00:00:00,0.87428
2018-11-10 00:15:00,1.22872
2018-11-10 00:30:00,2.0740380000000003
2018-11-10 00:45:00,1.333913
2018-11-10 01:00:00,2.44628
2018-11-10 01:15:00,3.207698
2018-11-10 01:30:00,2.239999
2018-11-10 01:45:00,2.909659
2018-11-10 02:00:00,2.780779
2018-11-10 02:15:00,3.179334
2018-11-10 02:30:00,1.7813240000000001
2018-11-10 02:45:00,3.847514
2018-11-10 03:00:00,4.573216
2018-11-10 03:15:00,3.3164849999999997
2018-11-10 03:30:00,1.550746
2018-11-10 03:45:00,2.772534
2018-11-10 04:00:00,1.779998
2018-11-10 04:15:00,5.501377
2018-11-10 04:30:00,5.386195
2018-11-10 04:45:00,2.8839669999999997
2018-11-10 05:00:00,5.24306
2018-11-10 05:15:00,1.9203029999999999
2018-11-10 05:30:00,2.398174
2018-11-10 05:45:00,1.33971
2018-11-10 06:00:00,0.747509
2018-11-10 06:15:00,0.952758
2018-11-10 06:30:00,1.625823
2018-11-10 06:45:00,1.076394
2018-11-10 07:00:00,0.512065
2018-11-10 07:15:00,0.466641
2018-11-10 07:30:00,0.32413200000000003
2018-11-10 07:45:00,0.270845
2018-11-10 08:00:00,0.16125599999999998
2018-11-10 08:15:00,0.031170999999999997
2018-11-10 08:30:00,0.033526
2018-11-10 08:45:00,0.0
2018-11-10 09:00:00,0.0
2018-11-10 09:15:00,0.0
2018-11-10 09:30:00,0.0
2018-11-10 09:45:00,0.0
2018-11-10 10:00:00,0.0
2018-11-10 10:15:00,0.0
2018-11-10 10:30:00,0.0
2018-11-10 10:45:00,0.0
2018-11-10 11:00:00,0.0
2018-11-10 11:15:00,0.0
2018-11-10 11:30:00,0.0
2018-11-10 11:45:00,0.0
2018-11-10 12:00:00,0.0
2018-11-10 12:15:00,0.0
2018-11-10 12:30:00,0.0
2018-11-10 12:45:00,0.0
2018-11-10 13:00:00,0.0
2018-11-10 13:15:00,0.0
2018-11-10 13:30:00,0.0
2018-11-10 13:45:00,0.0
2018-11-10 14:00:00,0.0
2018-11-10 14:15:00,0.0
2018-11-10 14:30:00,0.0
2018-11-10 14:45:00,0.0
2018-11-10 15:00:00,0.0
2018-11-10 15:15:00,0.0
2018-11-10 15:30:00,0.0
2018-11-10 15:45:00,0.0
2018-11-10 16:00:00,0.0
2018-11-10 16:15:00,0.0
2018-11-10 16:30:00,0.0
2018-11-10 16:45:00,0.0
2018-11-10 17:00:00,0.0
2018-11-10 17:15:00,0.0
2018-11-10 17:30:00,0.0
2018-11-10 17:45:00,0.0
2018-11-10 18:00:00,0.0
2018-11-10 18:15:00,0.0
2018-11-10 18:30:00,0.0
2018-11-10 18:45:00,0.0
2018-11-10 19:00:00,0.0
2018-11-10 19:15:00,0.0
2018-11-10 19:30:00,0.0
2018-11-10 19:45:00,0.0
2018-11-10 20:00:00,0.0
2018-11-10 20:15:00,0.0
2018-11-10 20:30:00,0.0
2018-11-10 20:45:00,0.0
2018-11-10 21:00:00,0.0
2018-11-10 21:15:00,0.0
2018-11-10 21:30:00,0.0
2018-11-10 21:45:00,0.0
2018-11-10 22:00:00,0.0
2018-11-10 22:15:00,0.0
2018-11-10 22:30:00,0.0
2018-11-10 22:45:00,0.0
2018-11-10 23:00:00,0.0
2018-11-10 23:15:00,0.0
2018-11-10 23:30:00,0.073857
2018-11-10 23:45:00,0.152382
2018-11-11 00:00:00,0.723486
2018-11-11 00:15:00,1.1340139999999999
2018-11-11 00:30:00,1.547132
2018-11-11 00:45:00,1.978768
2018-11-11 01:00:00,2.333226
2018-11-11 01:15:00,2.64909
2018-11-11 01:30:00,3.016391
2018-11-11 01:45:00,3.393275
2018-11-11 02:00:00,3.703446
2018-11-11 02:15:00,3.9293080000000002
2018-11-11 02:30:00,4.1486279999999995
2018-11-11 02:45:00,4.356112
2018-11-11 03:00:00,4.523573000000001
2018-11-11 03:15:00,4.615908
2018-11-11 03:30:00,4.732721
2018-11-11 03:45:00,4.662076
2018-11-11 04:00:00,4.787268
2018-11-11 04:15:00,4.890015
2018-11-11 04:30:00,4.78605
2018-11-11 04:45:00,4.709731
2018-11-11 05:00:00,4.568251999999999
2018-11-11 05:15:00,4.429641
2018-11-11 05:30:00,4.470416999999999
2018-11-11 05:45:00,4.107296
2018-11-11 06:00:00,3.8488900000000004
2018-11-11 06:15:00,3.72422
2018-11-11 06:30:00,3.533124
2018-11-11 06:45:00,3.258868
2018-11-11 07:00:00,2.737156
2018-11-11 07:15:00,2.356225
2018-11-11 07:30:00,1.960204
2018-11-11 07:45:00,1.535292
2018-11-11 08:00:00,1.17226
2018-11-11 08:15:00,0.757238
2018-11-11 08:30:00,0.329909
2018-11-11 08:45:00,0.099757
2018-11-11 09:00:00,0.0
2018-11-11 09:15:00,0.0
2018-11-11 09:30:00,0.0
2018-11-11 09:45:00,0.0
2018-11-11 10:00:00,0.0
2018-11-11 10:15:00,0.0
2018-11-11 10:30:00,0.0
2018-11-11 10:45:00,0.0
2018-11-11 11:00:00,0.0
2018-11-11 11:15:00,0.0
2018-11-11 11:30:00,0.0
2018-11-11 11:45:00,0.0
2018-11-11 12:00:00,0.0
2018-11-11 12:15:00,0.0
2018-11-11 12:30:00,0.0
2018-11-11 12:45:00,0.0
2018-11-11 13:00:00,0.0
2018-11-11 13:15:00,0.0
2018-11-11 13:30:00,0.0
2018-11-11 13:45:00,0.0
2018-11-11 14:00:00,0.0
2018-11-11 14:15:00,0.0
2018-11-11 14:30:00,0.0
2018-11-11 14:45:00,0.0
2018-11-11 15:00:00,0.0
2018-11-11 15:15:00,0.0
2018-11-11 15:30:00,0.0
2018-11-11 15:45:00,0.0
2018-11-11 16:00:00,0.0
2018-11-11 16:15:00,0.0
2018-11-11 16:30:00,0.0
2018-11-11 16:45:00,0.0
2018-11-11 17:00:00,0.0
2018-11-11 17:15:00,0.0
2018-11-11 17:30:00,0.0
2018-11-11 17:45:00,0.0
2018-11-11 18:00:00,0.0
2018-11-11 18:15:00,0.0
2018-11-11 18:30:00,0.0
2018-11-11 18:45:00,0.0
2018-11-11 19:00:00,0.0
2018-11-11 19:15:00,0.0
2018-11-11 19:30:00,0.0
2018-11-11 19:45:00,0.0
2018-11-11 20:00:00,0.0
2018-11-11 20:15:00,0.0
2018-11-11 20:30:00,0.0
2018-11-11 20:45:00,0.0
2018-11-11 21:00:00,0.0
2018-11-11 21:15:00,0.0
2018-11-11 21:30:00,0.0
